645,Луга,55,2,2,6,2,12,
646,Подпорожье,55,2,2,6,2,12,
647,Приозерск,55,2,2,6,2,12,
648,Сланцы,55,2,2,6,2,12,
649,Тихвин,55,2,2,6,2,12,
650,Тосно,55,2,2,6,2,12,
651,Сосновый Бор,55,2,2,6,2,12,
652,Ахтубинск,4,2,2,4,2,10,
653,Володарский ,4,2,2,6,2,12,
654,Енотаевка,4,2,2,6,2,12,
655,Икряное,4,2,2,6,2,12,
656,Камызяк,4,2,2,6,2,12,
657,Красный Яр,4,2,2,6,2,12,
658,Лиман,4,2,2,6,2,12,
659,Нариманов,4,2,2,6,2,12,
660,Началово,4,2,2,6,2,12,
661,Харабали,4,2,2,4,2,10,
662,Черный Яр,4,2,2,6,2,12,
663,Алагир,12,2,2,6,2,12,
664,Ардон,12,2,2,6,2,12,
665,Дигора,12,2,2,6,2,12,
666,Чикола,12,2,2,6,2,12,
667,Эльхотово,12,2,2,6,2,12,
668,Моздок,12,2,2,4,2,10,
669,Беслан,12,2,2,6,2,12,
670,Октябрьское,12,2,2,3,2,9,
671,Алексеевская,14,2,2,8,2,14,
672,Быково,14,2,2,6,2,12,
673,Городище,14,2,2,6,2,12,
674,Даниловка,14,2,2,8,2,14,
675,Дубовка,14,2,2,6,2,12,
676,Елань,14,2,2,8,2,14,
677,Жирновск,14,2,2,7,2,13,
678,Иловля,14,2,2,6,2,12,
679,Калач на Дону,14,2,2,4,2,10,
680,Камышин,14,2,2,4,2,10,
681,Преображенская,14,2,2,8,2,14,
682,Клетский ,14,2,2,6,2,12,
683,Котельниково,14,2,2,4,2,10,
684,Котово,14,2,2,8,2,14,
685,Кумылженская,14,2,2,8,2,14,
686,Ленинск ,14,2,2,6,2,12,
687,Михайловка,14,2,2,6,2,12,
688,Нехаевская,14,2,2,8,2,14,
689,Николаевск,14,2,2,6,2,12,
690,Новоаннинский ,14,2,2,4,2,10,
691,Новониколаевский ,14,2,2,8,2,14,
692,Октябрьский ,14,2,2,4,2,10,
693,Ольховка,14,2,2,6,2,12,
694,Палласовка,14,2,2,6,2,12,
695,Рудня,14,2,2,8,2,14,
696,Светлый Яр,14,2,2,6,2,12,
697,Серафимович,14,2,2,8,2,14,
698,Средняя Ахтуба,14,2,2,6,2,12,
699,Старая Полтавка,14,2,2,6,2,12,
700,Суровикино,14,2,2,6,2,12,
701,Урюпинск,14,2,2,8,2,14,
702,Фролово,14,2,2,4,2,10,
703,Чернышковский ,14,2,2,6,2,12,
704,Волжский,14,2,2,4,2,10,
705,Абинск,29,2,2,4,2,10,
706,Апшеронск,29,2,2,4,2,10,
707,Белая Глина,29,2,2,4,2,10,
708,Белореченск,29,2,2,4,2,10,
709,Брюховецкая,29,2,2,3,2,9,
710,Выселки,29,2,2,4,2,10,
711,Гулькевичи,29,2,2,3,2,9,
712,Динская,29,2,2,4,2,10,
713,Ейск,29,2,2,3,2,9,
714,Кавказская,29,2,2,3,2,9,
715,Калининская,29,2,2,4,2,10,
716,Каневская,29,2,2,3,2,9,
717,Кореновск,29,2,2,4,2,10,
718,Полтавская,29,2,2,6,2,12,
719,Крыловская,29,2,2,4,2,10,
720,Крымск,29,2,2,4,2,10,
721,Курганинск,29,2,2,5,2,11,
722,Кущевская,29,2,2,3,2,9,
723,Лабинск,29,2,2,4,2,10,
724,Ленинградская,29,2,2,4,2,10,
725,Мостовской,29,2,2,5,2,11,
726,Новокубанск,29,2,2,4,2,10,
727,Новопокровская,29,2,2,4,2,10,
728,Отрадная,29,2,2,5,2,11,
729,Павловская,29,2,2,4,2,10,
730,Приморско-Ахтарск,29,2,2,3,2,9,
731,Северская,29,2,2,4,2,10,
732,Славянск на Кубани,29,2,2,4,2,10,
733,Староминская,29,2,2,4,2,10,
734,Тбилисская,29,2,2,4,2,10,
735,Темрюк,29,2,2,3,2,9,
736,Тимашевск,29,2,2,3,2,9,
737,Тихорецк,29,2,2,3,2,9,
738,Туапсе,29,2,2,3,2,9,
739,Успенское,29,2,2,5,2,11,
740,Усть-Лабинск,29,2,2,3,2,9,
741,Старощербиновская,29,2,2,3,2,9,
742,Адлер,29,2,2,4,2,10,
743,Анапа,29,2,2,4,2,10,
744,Армавир,29,2,2,3,2,9,
745,Геленджик,29,2,2,4,2,10,
746,Горячий Ключ,29,2,2,3,2,9,
747,Кабардинка,29,2,2,4,2,10,
748,Красная Поляна,29,2,2,5,2,11,
749,Кропоткин,29,2,2,4,2,10,
750,Лазаревский,29,2,2,3,2,9,
751,Новороссийск,29,2,2,4,2,10,
752,Сочи,29,2,2,4,2,10,
753,Хадыженск,29,2,2,6,2,12,
754,Гиагинская,36,2,3,5,3,11,
755,Кошехабль,36,2,3,5,3,11,
756,Красногвардейское,36,2,3,6,3,12,
757,Тульский,36,2,3,4,3,10,
758,Тахтамукай,36,2,3,6,3,12,
759,Понежукай,36,2,3,6,3,12,
760,Хакуринохабль,36,2,3,5,3,11,
761,Адыгейск,36,2,3,4,3,10,
762,Тпиг,37,2,3,8,3,14,
763,Акуша,37,2,3,6,3,12,
764,Карата,37,2,3,8,3,14,
765,Ахты,37,2,3,7,3,13,
766,Бабаюрт,37,2,3,4,3,10,
767,Ботлих,37,2,3,8,3,14,
768,Буйнакск,37,2,3,4,3,10,
769,Гергебиль,37,2,3,5,3,11,
770,Мехельта,37,2,3,5,3,11,
771,Гуниб,37,2,3,7,3,13,
772,Уркарах,37,2,3,8,3,14,
773,Дербент,37,2,3,4,3,10,
774,Усухчай,37,2,3,7,3,13,
775,Дылым,37,2,3,7,3,13,
776,Маджалис,37,2,3,8,3,14,
777,Карабудахкент,37,2,3,4,3,10,
778,Новокаякент,37,2,3,7,3,13,
779,Кизилюрт,37,2,3,4,3,10,
780,Кизляр,37,2,3,4,3,10,
781,Вачи,37,2,3,7,3,13,
782,Коркмаскала,37,2,3,4,3,10,
783,Курах,37,2,3,8,3,14,
784,Кумух,37,2,3,5,3,11,
785,Леваши,37,2,3,5,3,11,
786,Магарамкент,37,2,3,8,3,14,
787,Новолакское,37,2,3,7,3,13,
788,Терекли-Мектеб,37,2,3,7,3,13,
789,Рутул,37,2,3,8,3,14,
790,Сергокала,37,2,3,7,3,13,
791,Касумкент,37,2,3,8,3,14,
792,Хучни,37,2,3,5,3,11,
793,Тарумовка,37,2,3,7,3,13,
794,Тлярата,37,2,3,8,3,14,
795,Унцукуль,37,2,3,5,3,11,
796,Хасавюрт,37,2,3,4,3,10,
797,Хив,37,2,3,8,3,14,
798,Хунзах,37,2,3,5,3,11,
799,Агвали,37,2,3,5,3,11,
800,Кидеро,37,2,3,8,3,14,
801,Цуриб,37,2,3,7,3,13,
802,Хебда,37,2,3,5,3,11,
803,Бежта,37,2,3,5,3,11,
804,Кочубей,37,2,3,5,3,11,
805,Южно-Сухокумск,37,2,3,5,3,11,
806,Дубки,37,2,3,5,3,11,
807,Мамедкала,37,2,3,5,3,11,
808,Каспийск,37,2,3,4,3,10,
809,Шамилькала,37,2,3,5,3,11,
810,Дагестанские Огни,37,2,3,4,3,10,
811,Избербаш,37,2,3,4,3,10,
812,Кидиро,37,2,3,6,3,12,
813,Белиджи,37,2,3,5,3,11,
814,Яраг-Казмаляр,37,2,3,4,3,10,
815,Баксан,40,2,3,7,3,13,
816,Залукокоаже,40,2,3,7,3,13,
817,Анзорей,40,2,3,4,3,10,
818,Майский,40,2,3,5,3,11,
819,Прохладный,40,2,3,5,3,11,
820,Терек,40,2,3,4,3,10,
821,Нарткала,40,2,3,5,3,11,
822,Чегем,40,2,3,5,3,11,
823,Кашхатау,40,2,3,4,3,10,
824,Тырныауз,40,2,3,7,3,13,
825,Азов,51,2,2,4,2,10,
826,Аксай,51,2,2,8,2,14,
827,Багаевская,51,2,2,6,2,12,
828,Белая Калитва,51,2,2,10,2,16,
829,Боковская,51,2,2,20,2,27,
830,Казанская,51,2,2,20,2,27,
831,Веселый,51,2,2,4,2,10,
832,Романовская,51,2,2,6,2,12,
833,Дубовское,51,2,2,15,2,21,
834,Егорлыкская,51,2,2,4,2,10,
835,Заветное,51,2,2,15,2,21,
836,Зерноград,51,2,2,4,2,10,
837,Зимовники,51,2,2,8,2,14,
838,Кагальницкая,51,2,2,4,2,10,
839,Кашары,51,2,2,15,2,21,
840,Глубокий,51,2,2,10,2,16,
841,Константиновск,51,2,2,10,2,16,
842,Красный Сулин,51,2,2,10,2,16,
843,Куйбышево,51,2,2,13,2,19,
844,Большая Мартыновка,51,2,2,6,2,12,
845,Матвеев-Курган,51,2,2,13,2,19,
846,Миллерово,51,2,2,10,2,16,
847,Милютинская,51,2,2,14,2,20,
848,Морозовск,51,2,2,9,2,15,
849,Чалтырь,51,2,2,4,2,10,
850,Покровское,51,2,2,13,2,19,
851,Обливская,51,2,2,14,2,20,
852,Каменоломни,51,2,2,10,2,16,
853,Орловский,51,2,2,10,2,16,
854,Песчанокопское,51,2,2,4,2,10,
855,Пролетарск,51,2,2,10,2,16,
856,Ремонтное,51,2,2,10,2,16,
857,Родионово-Несветайская,51,2,2,8,2,14,
858,Сальск,51,2,2,4,2,10,
859,Семикаракорск,51,2,2,6,2,12,
860,Советская,51,2,2,14,2,20,
861,Тарасовский,51,2,2,10,2,16,
862,Тацинская,51,2,2,10,2,16,
863,Усть-Донецкий,51,2,2,10,2,16,
864,Целина,51,2,2,4,2,10,
865,Цимлянск,51,2,2,10,2,16,
866,Чертково,51,2,2,10,2,16,
867,Вешенская,51,2,2,20,2,27,
868,Батайск,51,2,2,5,2,11,
869,Волгодонск,51,2,2,5,2,11,
870,Гуково,51,2,2,5,2,11,
871,Донецк,51,2,2,5,2,11,
872,Зверево,51,2,2,5,2,11,
873,Каменск-Шахтинский,51,2,2,4,2,10,
874,Лиховской,51,2,2,5,2,11,
875,Новошахтинск,51,2,2,6,2,12,
876,Новочеркасск,51,2,2,6,2,12,
877,Таганрог,51,2,2,5,2,11,
878,Шахты,51,2,2,4,2,10,
879,Александровское,59,2,2,6,2,12,
880,Курсавка,59,2,2,6,2,12,
881,Дивное,59,2,2,6,2,12,
882,Арзгир,59,2,2,8,2,14,
883,Благодарный,59,2,2,8,2,14,
884,Будённовск,59,2,2,6,2,12,
885,Георгиевск,59,2,2,6,2,12,
886,Грачёвка,59,2,2,6,2,12,
887,Изобильный,59,2,2,6,2,12,
888,Ипатово,59,2,2,6,2,12,
889,Новопавловск,59,2,2,7,2,13,
890,Кочубеевское,59,2,2,6,2,12,
891,Красногвардейское,59,2,2,6,2,12,
892,Курская,59,2,2,6,2,12,
893,Левокумское,59,2,2,7,2,13,
894,Минеральные Воды,59,2,2,6,2,12,
895,Нефтекумск,59,2,2,7,2,13,
896,Новоалександровск,59,2,2,6,2,12,
897,Новоселицкое,59,2,2,6,2,12,
898,Светлоград,59,2,2,6,2,12,
899,Ессентукская,59,2,2,6,2,12,
900,Зеленокумск,59,2,2,6,2,12,
901,Степное,59,2,2,6,2,12,
902,Донское,59,2,2,6,2,12,
903,Летняя Ставка,59,2,2,7,2,13,
904,Михайловск ,59,2,2,6,2,12,
905,Кисловодск,59,2,2,6,2,12,
906,Невинномысск,59,2,2,6,2,12,
907,Пятигорск,59,2,2,6,2,12,
908,Лермонтов,59,2,2,6,2,12,
909,Железноводск,59,2,2,6,2,12,
910,Адыге-Хабль,73,2,4,6,4,12,
911,Зеленчукская,73,2,4,7,4,13,
912,Карачаевск,73,2,4,7,4,13,
913,Учкекен,73,2,4,7,4,13,
914,Кавказский,73,2,4,7,4,13,
915,Преградная,73,2,4,7,4,13,
916,Усть-Джегута,73,2,4,7,4,13,
917,Хабез,73,2,4,7,4,13,
918,Городовиковск,75,2,3,7,3,13,
919,Ики-Бурул,75,2,3,7,3,13,
920,Кетченеры,75,2,3,5,3,11,
921,Лагань,75,2,3,7,3,13,
922,Малые Дербеты,75,2,3,5,3,11,
923,Большой Царын,75,2,3,5,3,11,
924,Приютное,75,2,3,7,3,13,
925,Садовое,75,2,3,5,3,11,
926,Троицкое,75,2,3,5,3,11,
927,Комсомольский,75,2,3,7,3,13,
928,Цаган Аман,75,2,3,7,3,13,
929,Яшалта,75,2,3,7,3,13,
930,Яшкуль,75,2,3,7,3,13,
931,Волжск,22,2,3,4,3,10,
932,Козьмодемьянск,22,2,3,7,3,13,
933,Звенигово,22,2,3,4,3,10,
934,Килемары,22,2,3,7,3,13,
935,Куженер,22,2,3,7,3,13,
936,Мари-Турек,22,2,3,7,3,13,
937,Медведево,22,2,3,4,3,10,
938,Морки,22,2,3,7,3,13,
939,Новый Торъял,22,2,3,7,3,13,
940,Оршанка,22,2,3,7,3,13,
941,Параньга,22,2,3,7,3,13,
942,Сернур,22,2,3,7,3,13,
943,Советский,22,2,3,7,3,13,
944,Юрино,22,2,3,7,3,13,
945,Агрыз,23,2,2,7,2,13,
946,Азнакаево,23,2,2,7,2,13,
947,Аксубаево,23,2,2,7,2,13,
948,Актаныш,23,2,2,7,2,13,
949,Алексеевское,23,2,2,6,2,12,
950,Базарные Матаки,23,2,2,6,2,12,
951,Альметьевск,23,2,2,6,2,12,
952,Апастово,23,2,2,6,2,12,
953,Арск,23,2,2,6,2,12,
954,Большая Атня,23,2,2,6,2,12,
955,Бавлы,23,2,2,7,2,13,
956,Балтаси,23,2,2,6,2,12,
957,Бугульма,23,2,2,4,2,10,
958,Буинск,23,2,2,6,2,12,
959,Верхний Услон,23,2,2,6,2,12,
960,Высокая Гора,23,2,2,6,2,12,
961,Старое Дрожжаное,23,2,2,6,2,12,
962,Елабуга,23,2,2,7,2,13,
963,Заинск,23,2,2,7,2,13,
964,Зеленодольск,23,2,2,4,2,10,
965,Большие Кайбицы,23,2,2,6,2,12,
966,Камское Устье,23,2,2,6,2,12,
967,Кукмор,23,2,2,6,2,12,
968,Лаишево,23,2,2,6,2,12,
969,Лениногорск,23,2,2,7,2,13,
970,Мамадыш,23,2,2,7,2,13,
971,Менделеевск,23,2,2,7,2,13,
972,Мензелинск,23,2,2,7,2,13,
973,Муслюмово,23,2,2,7,2,13,
974,Нижнекамск,23,2,2,5,2,11,
975,Новошешминск,23,2,2,7,2,13,
976,Нурлат,23,2,2,7,2,13,
977,Пестрецы,23,2,2,6,2,12,
978,Рыбная Слобода,23,2,2,6,2,12,
979,Богатые Сабы,23,2,2,6,2,12,
980,Сарманово,23,2,2,7,2,13,
981,Болгар,23,2,2,6,2,12,
982,Тетюши,23,2,2,6,2,12,
983,Набережные Челны,23,2,2,3,2,9,
984,Тюлячи,23,2,2,6,2,12,
985,Черемшан,23,2,2,7,2,13,
986,Чистополь,23,2,2,6,2,12,
987,Уруссу,23,2,2,7,2,13,
988,Ардатов,41,2,2,6,2,12,
989,Арзамас,41,2,2,4,2,10,
990,Балахна,41,2,2,6,2,12,
991,Богородск,41,2,2,6,2,12,
992,Большое Болдино,41,2,2,6,2,12,
993,Большое Мурашкино,41,2,2,6,2,12,
994,Бутурлино,41,2,2,6,2,12,
995,Вад,41,2,2,6,2,12,
996,Варнавино,41,2,2,6,2,12,
997,Вача,41,2,2,6,2,12,
998,Ветлуга,41,2,2,6,2,12,
999,Вознесенское,41,2,2,6,2,12,
1000,Володарск,41,2,2,4,2,10,
1001,Воротынец,41,2,2,6,2,12,
1002,Воскресенское,41,2,2,6,2,12,
1003,Выкса,41,2,2,6,2,12,
1004,Гагино,41,2,2,6,2,12,
1005,Городец,41,2,2,6,2,12,
1006,Дальнее Константиново,41,2,2,4,2,10,
1007,Дивеево,41,2,2,6,2,12,
1008,Княгинино,41,2,2,6,2,12,
1009,Ковернино,41,2,2,6,2,12,
1010,Красные Баки,41,2,2,6,2,12,
1011,Уразовка,41,2,2,6,2,12,
1012,Кстово,41,2,2,6,2,12,
1013,Кулебаки,41,2,2,6,2,12,
1014,Лукоянов,41,2,2,6,2,12,
1015,Лысково,41,2,2,6,2,12,
1016,Навашинов,41,2,2,6,2,12,
1017,Павлово,41,2,2,6,2,12,
1018,Первомайск,41,2,2,6,2,12,
1019,Перевоз,41,2,2,6,2,12,
1020,Пильна,41,2,2,6,2,12,
1021,Починки,41,2,2,6,2,12,
1022,Семенов,41,2,2,6,2,12,
1023,Сергач,41,2,2,6,2,12,
1024,Сеченово,41,2,2,6,2,12,
1025,Сокольское,41,2,2,6,2,12,
1026,Сосновское,41,2,2,6,2,12,
1027,Спасское,41,2,2,6,2,12,
1028,Тонкино,41,2,2,6,2,12,
1029,Тоншаево,41,2,2,6,2,12,
1030,Урень,41,2,2,6,2,12,
1031,Чкаловск,41,2,2,6,2,12,
1032,Шаранга,41,2,2,6,2,12,
1033,Шатки,41,2,2,6,2,12,
1034,Шахунья,41,2,2,6,2,12,
1035,Бор,41,2,2,6,2,12,
1036,Дзержинск,41,2,2,6,2,12,
1037,Заволжье,41,2,2,6,2,12,
1038,Саров,41,2,2,6,2,12,
1039,Башмаково,46,2,3,7,3,13,
1040,Беково,46,2,3,7,3,13,
1041,Белинский,46,2,3,7,3,13,
1042,Бессоновка,46,2,3,7,3,13,
1043,Вадинск,46,2,3,7,3,13,
1044,Городище,46,2,3,7,3,13,
1045,Заметчино,46,2,3,7,3,13,
1046,Исса,46,2,3,7,3,13,
1047,Каменка,46,2,3,7,3,13,
1048,Русский Камешкир,46,2,3,7,3,13,
1049,Колышлей,46,2,3,7,3,13,
1050,Кузнецк,46,2,3,7,3,13,
1051,Лопатино,46,2,3,7,3,13,
1052,Лунино,46,2,3,7,3,13,
1053,Малая Сердоба,46,2,3,7,3,13,
1054,Мокшан,46,2,3,7,3,13,
1055,Наровчат,46,2,3,7,3,13,
1056,Неверкино,46,2,3,7,3,13,
1057,Нижний Ломов,46,2,3,7,3,13,
1058,Никольск,46,2,3,7,3,13,
1059,Пачелма,46,2,3,7,3,13,
1060,Кондоль,46,2,3,7,3,13,
1061,Сердобск,46,2,3,7,3,13,
1062,Сосновоборск,46,2,3,7,3,13,
1063,Спасск,46,2,3,7,3,13,
1064,Тамала,46,2,3,7,3,13,
1065,Шемышейка,46,2,3,7,3,13,
1066,Алексеевка,54,2,2,6,2,12,
1067,Безенчук,54,2,2,6,2,12,
1068,Богатое,54,2,2,6,2,12,
1069,Большая Глушица,54,2,2,6,2,12,
1070,Большая Черниговка,54,2,2,6,2,12,
1071,Борское,54,2,2,6,2,12,
1072,Самара,54,2,2,7,2,13,
1073,Елховка,54,2,2,6,2,12,
1074,Исаклы,54,2,2,6,2,12,
1075,Камышла,54,2,2,6,2,12,
1076,Кинель,54,2,2,6,2,12,
1077,Кинель-Черкассы,54,2,2,6,2,12,
1078,Клявлино,54,2,2,6,2,12,
1079,Кошки,54,2,2,6,2,12,
1080,Красноармейское,54,2,2,6,2,12,
1081,Красный Яр,54,2,2,6,2,12,
1082,Нефтегорск,54,2,2,6,2,12,
1083,Пестравка,54,2,2,6,2,12,
1084,Похвистнево,54,2,2,6,2,12,
1085,Приволжье,54,2,2,6,2,12,
1086,Сергиевск,54,2,2,6,2,12,
1087,Тольятти,54,2,2,3,2,9,
1088,Сызрань,54,2,3,5,3,11,
1089,Хворостянка,54,2,2,6,2,12,
1090,Челно-Вершины,54,2,2,6,2,12,
1091,Шентала,54,2,2,6,2,12,
1092,Шигоны,54,2,3,6,3,12,
1093,Отрадный,54,2,2,6,2,12,
1094,Жигулевск,54,2,3,6,3,12,
1095,Новокуйбышевск,54,2,2,6,2,12,
1096,Октябрьск,54,2,3,6,3,12,
1097,Чапаевск,54,2,2,4,2,10,
1098,Волжский Утес,54,2,3,6,3,12,
1099,Ардатов,56,2,3,7,3,13,
1100,Атюрьево,56,2,3,7,3,13,
1101,Атяшево,56,2,3,7,3,13,
1102,Большие Березники,56,2,3,7,3,13,
1103,Большое Игнатово,56,2,3,7,3,13,
1104,Дубенки,56,2,3,7,3,13,
1105,Ельники,56,2,3,7,3,13,
1106,Зубова Поляна,56,2,3,7,3,13,
1107,Инсар,56,2,3,7,3,13,
1108,Кемля,56,2,3,7,3,13,
1109,Кадошкино,56,2,3,7,3,13,
1110,Ковылкино,56,2,3,7,3,13,
1111,Кочкурово,56,2,3,7,3,13,
1112,Краснослободск,56,2,3,7,3,13,
1113,Лямбирь,56,2,3,7,3,13,
1114,Рузаевка,56,2,3,7,3,13,
1115,Ромоданово,56,2,3,7,3,13,
1116,Старое Шайгово,56,2,3,7,3,13,
1117,Темников,56,2,3,7,3,13,
1118,Теньгушево,56,2,3,7,3,13,
1119,Торбеево,56,2,3,7,3,13,
1120,Чамзинка,56,2,3,7,3,13,
1121,Явас,56,2,3,7,3,13,
1122,Потьма,56,2,3,7,3,13,
1123,Ударный,56,2,3,7,3,13,
1124,Молочница,56,2,3,7,3,13,
1125,Комсомольский,56,2,3,7,3,13,
1126,Озерный,56,2,3,7,3,13,
1127,Барашево,56,2,3,7,3,13,
1128,Парца,56,2,3,7,3,13,
1129,Лесной,56,2,3,7,3,13,
1130,Леплей,56,2,3,7,3,13,
1131,Сосновка,56,2,3,7,3,13,
1132,Атемар,56,2,3,7,3,13,
1133,Пайгарма,56,2,3,7,3,13,
1134,Александров Гай,57,2,2,10,2,16,
1135,Аркадак,57,2,2,6,2,12,
1136,Аткарск,57,2,2,6,2,12,
1137,Базарный Карабулак,57,2,2,6,2,12,
1138,Балаково,57,2,2,8,2,14,
1139,Балашов,57,2,2,6,2,12,
1140,Балтай,57,2,2,6,2,12,
1141,Вольск,57,2,2,6,2,12,
1142,Воскресенское,57,2,2,6,2,12,
1143,Дергачи,57,2,2,8,2,14,
1144,Духовницкое,57,2,2,15,2,21,
1145,Екатериновка,57,2,2,6,2,12,
1146,Ершов,57,2,2,8,2,14,
1147,Ивантеевка,57,2,2,15,2,21,
1148,Калининск,57,2,2,6,2,12,
1149,Красноармейск,57,2,2,6,2,12,
1150,Красный Кут,57,2,2,6,2,12,
1151,Горный,57,2,2,15,2,21,
1152,Лысые Горы,57,2,2,6,2,12,
1153,Маркс,57,2,2,6,2,12,
1154,Новые Бурассы,57,2,2,6,2,12,
1155,Новоузенск,57,2,2,10,2,16,
1156,Озинки,57,2,2,8,2,14,
1157,Перелюб,57,2,2,15,2,21,
1158,Петровск,57,2,2,6,2,12,
1159,Питерка,57,2,2,10,2,16,
1160,Пугачёв,57,2,2,10,2,16,
1161,Ровное,57,2,2,10,2,16,
1162,Романовка,57,2,2,6,2,12,
1163,Ртищево,57,2,2,6,2,12,
1164,Самойловка,57,2,2,6,2,12,
1165,Саратов,57,2,2,3,2,9,
1166,Степное,57,2,2,10,2,16,
1167,Татищево,57,2,2,6,2,12,
1168,Турки,57,2,2,8,2,14,
1169,Мокроус,57,2,2,8,2,14,
1170,Хвалынск,57,2,2,8,2,14,
1171,Энгельс,57,2,2,6,2,12,
1172,Шиханы,57,2,2,6,2,12,
1173,Базарный Сызган,67,2,3,7,3,13,
1174,Барыш,67,2,3,7,3,13,
1175,Вешкайма,67,2,3,7,3,13,
1176,Инза,67,2,3,7,3,13,
1177,Карсун,67,2,3,7,3,13,
1178,Кузоватово,67,2,3,7,3,13,
1179,Майна,67,2,3,7,3,13,
1180,Димитровград,67,2,3,5,3,11,
1181,Николаевка,67,2,3,7,3,13,
1182,Новая Малыкла,67,2,3,7,3,13,
1183,Новоспасское,67,2,3,7,3,13,
1184,Павловка,67,2,3,7,3,13,
1185,Радищево,67,2,3,7,3,13,
1186,Сенгилей,67,2,3,7,3,13,
1187,Старая Кулатка,67,2,3,7,3,13,
1188,Старая Майна,67,2,3,7,3,13,
1189,Сурское,67,2,3,7,3,13,
1190,Тереньга,67,2,3,7,3,13,
1191,Ишеевка,67,2,3,7,3,13,
1192,Большое Нагаткино,67,2,3,7,3,13,
1193,Чердаклы,67,2,3,5,3,11,
1194,Новоульяновск,67,2,3,7,3,13,
1195,Алатырь,71,2,2,6,2,12,
1196,Аликово,71,2,2,6,2,12,
1197,Батырево,71,2,2,6,2,12,
1198,Вурнары,71,2,2,6,2,12,
1199,Ибреси,71,2,2,6,2,12,
1200,Канаш,71,2,2,6,2,12,
1201,Козловка,71,2,2,6,2,12,
1202,Комсомольское,71,2,2,6,2,12,
1203,Красноармейское,71,2,2,6,2,12,
1204,Красные Четаи,71,2,2,6,2,12,
1205,Мариинский Посад,71,2,2,3,2,9,
1206,Моргауши,71,2,2,6,2,12,
1207,Порецкое,71,2,2,6,2,12,
1208,Урмары,71,2,2,6,2,12,
1209,Цивильск,71,2,2,6,2,12,
1210,Кугеси,71,2,2,6,2,12,
1211,Шемурша,71,2,2,6,2,12,
1212,Шумерля,71,2,2,6,2,12,
1213,Ядрин,71,2,2,6,2,12,
1214,Яльчики,71,2,2,6,2,12,
1215,Янтиково,71,2,2,6,2,12,
1216,Новочебоксарск,71,2,2,7,2,13,
1217,Байкалово,18,3,2,10,2,16,
1218,Камышлов,18,3,2,6,2,12,
1219,Нижнии Серги,18,3,2,6,2,12,
1220,Туринская Слобода,18,3,2,10,2,16,
1221,Таборы,18,3,2,10,2,16,
1222,Тавда,18,3,2,6,2,12,
1223,Алапаевск,18,3,2,6,2,12,
1224,Арамиль,18,3,2,6,2,12,
1225,Артемовский,18,3,2,6,2,12,
1226,Арти,18,3,2,6,2,12,
1227,Асбест,18,3,2,6,2,12,
1228,Ачит,18,3,2,6,2,12,
1229,Белоярский,18,3,2,6,2,12,
1230,Бисерть,18,3,2,6,2,12,
1231,Богданович,18,3,2,6,2,12,
1232,Березовский,18,3,2,6,2,12,
1233,Верхняя Пышма,18,3,2,6,2,12,
1234,Верхняя Тура,18,3,2,6,2,12,
1235,Верхотурье,18,3,2,6,2,12,
1236,Ивдель,18,3,2,6,2,12,
1237,Ирбит,18,3,2,6,2,12,
1238,Каменск-Уральский,18,3,2,4,2,10,
1239,Карпинск,18,3,2,6,2,12,
1240,Качканар,18,3,2,6,2,12,
1241,Кировоград,18,3,2,6,2,12,
1242,Краснотуринск,18,3,2,6,2,12,
1243,Красноуральск,18,3,2,6,2,12,
1244,Красноуфимск,18,3,2,6,2,12,
1245,Кушва,18,3,2,6,2,12,
1246,Невьянск,18,3,2,6,2,12,
1247,Нижний Тагил,18,3,2,6,2,12,
1248,Нижняя Тура,18,3,2,6,2,12,
1249,Новая Ляля,18,3,2,6,2,12,
1250,Первоуральск,18,3,2,6,2,12,
1251,Полевской,18,3,2,6,2,12,
1252,Пышма,18,3,2,6,2,12,
1253,Ревда,18,3,2,6,2,12,
1254,Реж,18,3,2,6,2,12,
1255,Североуральск,18,3,2,6,2,12,
1256,Серов,18,3,2,4,2,10,
1257,Нижняя Салда,18,3,2,6,2,12,
1258,Сухой Лог,18,3,2,6,2,12,
1259,Сысерть,18,3,2,6,2,12,
1260,Заречный,18,3,2,6,2,12,
1261,ЗАТО п. Уральский,18,3,2,4,2,10,
1262,Дегтярск,18,3,2,6,2,12,
1263,Гари,18,3,2,6,2,12,
1264,Верхний Тагил,18,3,2,6,2,12,
1265,Верхняя Салда,18,3,2,6,2,12,
1266,Староуткинск,18,3,2,6,2,12,
1267,Туринск,18,3,2,6,2,12,
1268,Талица,18,3,2,6,2,12,
1269,Тугулым,18,3,2,6,2,12,
1270,Шаля,18,3,2,6,2,12,
1271,Новоуральск,18,3,2,6,2,12,
1272,Алнаши,20,2,2,6,2,12,
1273,Балезино,20,2,2,6,2,12,
1274,Вавож,20,2,2,6,2,12,
1275,Воткинск,20,2,2,6,2,12,
1276,Глазов,20,2,2,6,2,12,
1277,Грахово,20,2,2,6,2,12,
1278,Дебесы,20,2,2,6,2,12,
1279,Завьялово,20,2,2,6,2,12,
1280,Игра,20,2,2,6,2,12,
1281,Камбарка,20,2,2,6,2,12,
1282,Каракулино,20,2,2,6,2,12,
1283,Кез,20,2,2,6,2,12,
1284,Кизнер,20,2,2,6,2,12,
1285,Киясово,20,2,2,6,2,12,
1286,Красногорское,20,2,2,6,2,12,
